,name,mapped_data
13070,Gilpin County United States,",Gilpin County,Colorado,United States"
13071,Cheyenne County United States,",Cheyenne County,Colorado,United States"
13072,Mesa County United States,",Mesa County,Colorado,United States"
13073,Boulder County United States,",Boulder County,Colorado,United States"
13074,Pueblo County United States,",Pueblo County,Colorado,United States"
13075,Conejos County United States,",Conejos County,Colorado,United States"
13076,Montezuma County United States,",Montezuma County,Colorado,United States"
13077,Gunnison County United States,",Gunnison County,Colorado,United States"
13078,Teller County United States,",Teller County,Colorado,United States"
13079,Rio Grande County United States,",Rio Grande County,Colorado,United States"
13080,Denver County United States,",Denver County,Colorado,United States"
13081,Dolores County United States,",Dolores County,Colorado,United States"
13082,Park County United States,",Park County,Colorado,United States"
13083,Otero County United States,",Otero County,Colorado,United States"
13084,Grand County United States,",Grand County,Colorado,United States"
13085,Clear Creek County United States,",Clear Creek County,Colorado,United States"
13086,Hinsdale County United States,",Hinsdale County,Colorado,United States"
13087,Prowers County United States,",Prowers County,Colorado,United States"
13088,Bent County United States,",Bent County,Colorado,United States"
13089,Montrose County United States,",Montrose County,Colorado,United States"
13090,San Miguel County United States,",San Miguel County,Colorado,United States"
13091,Crowley County United States,",Crowley County,Colorado,United States"
13092,Ouray County United States,",Ouray County,Colorado,United States"
13093,Archuleta County United States,",Archuleta County,Colorado,United States"
13094,Costilla County United States,",Costilla County,Colorado,United States"
13095,San Juan County United States,",San Juan County,Colorado,United States"
13096,Baca County United States,",Baca County,Colorado,United States"
13097,Las Animas County United States,",Las Animas County,Colorado,United States"
13098,Huerfano County United States,",Huerfano County,Colorado,United States"
13099,Rawlins County United States,",Rawlins County,Kansas,United States"
13100,Morton County United States,",Morton County,Kansas,United States"
13101,Finney County United States,",Finney County,Kansas,United States"
13102,Gove County United States,",Gove County,Kansas,United States"
13103,Sheridan County United States,",Sheridan County,Kansas,United States"
13104,Kearny County United States,",Kearny County,Kansas,United States"
13105,Wallace County United States,",Wallace County,Kansas,United States"
13106,Santa Fe County United States,",Santa Fe County,New Mexico,United States"
13107,Socorro County United States,",Socorro County,New Mexico,United States"
13108,Bernalillo County United States,",Bernalillo County,New Mexico,United States"
13109,Dona Ana County United States,",Dona Ana County,New Mexico,United States"
13110,Taos County United States,",Taos County,New Mexico,United States"
13111,Valencia County United States,",Valencia County,New Mexico,United States"
13112,Sandoval County United States,",Sandoval County,New Mexico,United States"
13113,McKinley County United States,",McKinley County,New Mexico,United States"
13114,Rio Arriba County United States,",Rio Arriba County,New Mexico,United States"
13115,Curry County United States,",Curry County,New Mexico,United States"
13116,Luna County United States,",Luna County,New Mexico,United States"
13117,Chaves County United States,",Chaves County,New Mexico,United States"
13118,Torrance County United States,",Torrance County,New Mexico,United States"
13119,Lea County United States,",Lea County,New Mexico,United States"
13120,De Baca County United States,",De Baca County,New Mexico,United States"
13121,Cibola County United States,",Cibola County,New Mexico,United States"
13122,Quay County United States,",Quay County,New Mexico,United States"
13123,Los Alamos County United States,",Los Alamos County,New Mexico,United States"
13124,Harding County United States,",Harding County,New Mexico,United States"
13125,Roosevelt County United States,",Roosevelt County,New Mexico,United States"
13126,Catron County United States,",Catron County,New Mexico,United States"
13127,Carson City United States,",Carson City,Nevada,United States"
13128,Washoe County United States,",Washoe County,Nevada,United States"
13129,White Pine County United States,",White Pine County,Nevada,United States"
13130,Eureka County United States,",Eureka County,Nevada,United States"
13131,Churchill County United States,",Churchill County,Nevada,United States"
13132,Esmeralda County United States,",Esmeralda County,Nevada,United States"
13133,Nye County United States,",Nye County,Nevada,United States"
13134,Storey County United States,",Storey County,Nevada,United States"
13135,Cimarron County United States,",Cimarron County,Oklahoma,United States"
13136,Lubbock County United States,",Lubbock County,Texas,United States"
13137,Brewster County United States,",Brewster County,Texas,United States"
13138,Andrews County United States,",Andrews County,Texas,United States"
13139,Stonewall County United States,",Stonewall County,Texas,United States"
13140,Reagan County United States,",Reagan County,Texas,United States"
13141,Lipscomb County United States,",Lipscomb County,Texas,United States"
13142,Parmer County United States,",Parmer County,Texas,United States"
13143,Kinney County United States,",Kinney County,Texas,United States"
13144,Terry County United States,",Terry County,Texas,United States"
13145,Hemphill County United States,",Hemphill County,Texas,United States"
13146,Randall County United States,",Randall County,Texas,United States"
13147,Hartley County United States,",Hartley County,Texas,United States"
13148,Childress County United States,",Childress County,Texas,United States"
13149,Val Verde County United States,",Val Verde County,Texas,United States"
13150,Donley County United States,",Donley County,Texas,United States"
13151,Crane County United States,",Crane County,Texas,United States"
13152,Crosby County United States,",Crosby County,Texas,United States"
13153,Dallam County United States,",Dallam County,Texas,United States"
13154,Yoakum County United States,",Yoakum County,Texas,United States"
13155,Dickens County United States,",Dickens County,Texas,United States"
13156,Castro County United States,",Castro County,Texas,United States"
13157,Maverick County United States,",Maverick County,Texas,United States"
